"primary"	"secondary"	"symbol"
"41"	"WBGene00000041"	"F54H12.1"	"aco-2"
"42"	"WBGene00000042"	"K11G12.2"	"acr-2"
"43"	"WBGene00000043"	"K11G12.7"	"acr-3"
"44"	"WBGene00000044"	"K03F8.2"	"acr-5"
"45"	"WBGene00000045"	"ZK973.5"	"acr-6"
"46"	"WBGene00000046"	"T09A5.3"	"acr-7"
"47"	"WBGene00000047"	"ZC504.2"	"acr-8"
"48"	"WBGene00000048"	"C40C9.2"	"acr-9"
"49"	"WBGene00000049"	"R02E12.8"	"acr-10"
"50"	"WBGene00000050"	"D2092.3"	"acr-11"
"51"	"WBGene00000051"	"R01E6.4"	"acr-12"
"52"	"WBGene00000053"	"T05C12.2"	"acr-14"
"53"	"WBGene00000054"	"F25G6.4"	"acr-15"
"54"	"WBGene00000055"	"F25G6.3"	"acr-16"
"55"	"WBGene00000056"	"F53E10.2"	"acr-17"
"56"	"WBGene00000057"	"F28F8.1"	"acr-18"
"57"	"WBGene00000058"	"C31H5.3"	"acr-19"
"58"	"WBGene00000059"	"R06A4.10"	"acr-20"
"59"	"WBGene00000060"	"F27B3.2"	"acr-21"
"60"	"WBGene00000061"	"F48E3.7"	"lgc-11"
"61"	"WBGene00000062"	"F59B1.9"	"acr-23"
"62"	"WBGene00000063"	"T04C12.6"	"act-1"
"63"	"WBGene00000064"	"T04C12.5"	"act-2"
"64"	"WBGene00000065"	"T04C12.4"	"act-3"
"65"	"WBGene00000066"	"M03F4.2"	"act-4"
"66"	"WBGene00000067"	"T25C8.2"	"act-5"
"67"	"WBGene00000068"	"F17C8.1"	"acy-1"
"68"	"WBGene00000069"	"C10F3.3"	"acy-2"
"69"	"WBGene00000070"	"C44F1.5"	"acy-3"
"70"	"WBGene00000071"	"T01C2.1"	"acy-4"
"71"	"WBGene00000072"	"F39C12.2"	"add-1"
"72"	"WBGene00000073"	"F57F5.4"	"add-2"
"73"	"WBGene00000074"	"C04A11.4"	"adm-2"
"74"	"WBGene00000075"	"ZK154.7"	"adm-4"
"75"	"WBGene00000076"	NA	"adn-1"
"76"	"WBGene00000077"	NA	"adn-2"
"77"	"WBGene00000078"	NA	"adp-1"
"78"	"WBGene00000079"	"H15N14.1"	"adr-1"
"79"	"WBGene00000080"	"T20H4.4"	"adr-2"
"80"	"WBGene00000081"	"Y50D7A.7"	"ads-1"
"81"	"WBGene00000082"	"C02B4.1"	"adt-1"
"82"	"WBGene00000083"	"F08C6.1"	"adt-2"
"83"	"WBGene00000084"	"D2030.10"	"aex-1"
"84"	"WBGene00000085"	"T14B1.2"	"aex-2"
"85"	"WBGene00000086"	"C02H7.3"	"aex-3"
"86"	"WBGene00000088"	"F32A7.6"	"aex-5"
"87"	"WBGene00000089"	"Y87G2A.4"	"aex-6"
"88"	"WBGene00000090"	"B0334.8"	"age-1"
"89"	"WBGene00000091"	NA	"age-2"
"90"	"WBGene00000092"	"F32A6.4"	"ags-3"
"91"	"WBGene00000093"	"Y62E10A.5"	"agt-1"
"92"	"WBGene00000094"	"F09E5.13"	"agt-2"
"93"	"WBGene00000095"	"C25A1.11"	"aha-1"
"94"	"WBGene00000096"	"C41G7.5"	"ahr-1"
"95"	"WBGene00000097"	"F58E10.4"	"aip-1"
"96"	"WBGene00000098"	"K07C11.2"	"air-1"
"97"	"WBGene00000099"	"B0207.4"	"air-2"
"98"	"WBGene00000100"	"C25A11.4"	"ajm-1"
"99"	"WBGene00000101"	"D1022.7"	"aka-1"
"100"	"WBGene00000102"	"C12D8.10"	"akt-1"
"101"	"WBGene00000103"	"F28H6.1"	"akt-2"
"102"	"WBGene00000104"	NA	"ale-1"
"103"	"WBGene00000105"	"F48F7.1"	"alg-1"
"104"	"WBGene00000106"	"T07D3.7"	"alg-2"
"105"	"WBGene00000107"	"F54D8.3"	"alh-1"
"106"	"WBGene00000108"	"K04F1.15"	"alh-2"
"107"	"WBGene00000109"	"F36H1.6"	"alh-3"
"108"	"WBGene00000110"	"T05H4.13"	"alh-4"
"109"	"WBGene00000111"	"T08B1.3"	"alh-5"
"110"	"WBGene00000112"	"F56D12.1"	"alh-6"
"111"	"WBGene00000113"	"F45H10.1"	"alh-7"
"112"	"WBGene00000114"	"F13D12.4"	"alh-8"
"113"	"WBGene00000115"	"F01F1.6"	"alh-9"
"114"	"WBGene00000116"	"C54D1.4"	"alh-10"
"115"	"WBGene00000117"	"F42G9.5"	"alh-11"
"116"	"WBGene00000118"	"Y69F12A.2"	"alh-12"
"117"	"WBGene00000119"	NA	"ali-1"
"118"	"WBGene00000120"	"C01F6.5"	"aly-1"
"119"	"WBGene00000121"	"F23B2.6"	"aly-2"
"120"	"WBGene00000122"	"M18.7"	"aly-3"
"121"	"WBGene00000123"	"F36A4.7"	"ama-1"
"122"	"WBGene00000124"	NA	"ama-2"
"123"	"WBGene00000125"	NA	"amo-1"
"124"	"WBGene00000126"	NA	"amo-2"
"125"	"WBGene00000127"	NA	"amo-4"
"126"	"WBGene00000128"	NA	"amo-5"
"127"	"WBGene00000129"	NA	"amo-6"
"128"	"WBGene00000130"	NA	"amo-7"
"129"	"WBGene00000131"	NA	"amo-8"
"130"	"WBGene00000132"	NA	"amo-9"
"131"	"WBGene00000133"	"C05E11.4"	"amt-1"
"132"	"WBGene00000134"	"F49E11.3"	"amt-2"
"133"	"WBGene00000135"	"M195.3"	"amt-3"
"134"	"WBGene00000136"	"C05E11.5"	"amt-4"
"135"	"WBGene00000137"	"R13G10.2"	"amx-1"
"136"	"WBGene00000138"	"B0019.1"	"amx-2"
"137"	"WBGene00000139"	"F25C8.2"	"amx-3"
"138"	"WBGene00000140"	"ZK973.6"	"anc-1"
"139"	"WBGene00000141"	NA	NA
"140"	"WBGene00000142"	"C08B6.9"	"aos-1"
"141"	"WBGene00000143"	"K06H7.6"	"apc-2"
"142"	"WBGene00000144"	"F15H10.3"	"apc-10"
"143"	"WBGene00000145"	"F35G12.9"	"apc-11"
"144"	"WBGene00000146"	"F46F3.4"	"ape-1"
"145"	"WBGene00000147"	"VF36H2L.1"	"aph-1"
"146"	"WBGene00000148"	"ZC434.6"	"aph-2"
"147"	"WBGene00000149"	"C42D8.8"	"apl-1"
"148"	"WBGene00000150"	"F55A12.7"	"apm-1"
"149"	"WBGene00000151"	"T05H10.2"	"apn-1"
"150"	"WBGene00000152"	NA	"apo-2"
"151"	"WBGene00000153"	NA	"apo-3"
"152"	"WBGene00000154"	NA	"apo-4"
"153"	"WBGene00000155"	"W03G9.4"	"app-1"
"154"	"WBGene00000156"	"K04G2.8"	"apr-1"
"155"	"WBGene00000157"	"F02E8.3"	"aps-2"
"156"	"WBGene00000158"	"Y105E8A.9"	"apg-1"
"157"	"WBGene00000159"	"F29G9.3"	"aps-1"
"158"	"WBGene00000160"	"Y71H2B.10"	"apb-1"
"159"	"WBGene00000161"	"T20B5.1"	"apa-2"
"160"	"WBGene00000162"	"W09G10.4"	"apd-3"
"161"	"WBGene00000163"	"R11A5.1"	"apb-3"
"162"	"WBGene00000164"	"F53H8.1"	"apm-3"
"163"	"WBGene00000165"	"Y48G8AL.14"	"aps-3"
"164"	"WBGene00000166"	"W04G3.4"	"apt-9"
"165"	"WBGene00000168"	"K08D9.3"	"apx-1"
"166"	"WBGene00000169"	"F32A5.5"	"aqp-1"
"167"	"WBGene00000170"	"C01G6.1"	"aqp-2"
"168"	"WBGene00000171"	"Y69E1A.7"	"aqp-3"
"169"	"WBGene00000172"	"F40F9.9"	"aqp-4"
"170"	"WBGene00000173"	"C35A5.1"	"aqp-5"
"171"	"WBGene00000174"	"C32C4.2"	"aqp-6"
"172"	"WBGene00000175"	"M02F4.8"	"aqp-7"
"173"	"WBGene00000176"	"K02G10.7"	"aqp-8"
"174"	"WBGene00000177"	"K07A1.16"	"aqp-9"
"175"	"WBGene00000178"	"ZK1321.3"	"aqp-10"
"176"	"WBGene00000179"	"ZK525.2"	"aqp-11"
"177"	"WBGene00000180"	"ZK1320.6"	"arc-1"
"178"	"WBGene00000181"	"F01G4.2"	"ard-1"
"179"	"WBGene00000182"	"B0336.2"	"arf-1.2"
"180"	"WBGene00000183"	"F57H12.1"	"arf-3"
"181"	"WBGene00000184"	"Y116A8C.12"	"arf-6"
"182"	"WBGene00000185"	"F31A9.3"	"arg-1"
"183"	"WBGene00000186"	"C01C7.1"	"ark-1"
"184"	"WBGene00000187"	"F54C9.10"	"arl-1"
"185"	"WBGene00000188"	"F19H8.3"	"arl-3"
"186"	"WBGene00000189"	"ZK632.8"	"arl-5"
"187"	"WBGene00000190"	"F45E4.1"	"arf-1.1"
"188"	"WBGene00000191"	"F20D1.5"	"arl-7"
"189"	"WBGene00000192"	"Y57G11C.13"	"arl-8"
"190"	"WBGene00000193"	"C38D4.8"	"arl-6"
"191"	"WBGene00000195"	"F53H8.2"	"arr-1"
"192"	"WBGene00000196"	"W02B12.6"	"aars-1"
"193"	"WBGene00000197"	"F28H1.3"	"aars-2"
"194"	"WBGene00000198"	"C15F1.6"	"art-1"
"195"	"WBGene00000199"	"Y71F9AL.16"	"arx-1"
"196"	"WBGene00000200"	"K07C5.1"	"arx-2"
"197"	"WBGene00000201"	"Y79H2A.6"	"arx-3"
"198"	"WBGene00000202"	"Y6D11A.1"	"exos-4.2"
"199"	"WBGene00000203"	"Y37D8A.1"	"arx-5"
"200"	"WBGene00000204"	"C35D10.16"	"arx-6"
"201"	"WBGene00000205"	"M01B12.3"	"arx-7"
"202"	"WBGene00000206"	"F35G12.10"	"asb-1"
"203"	"WBGene00000207"	"F02E8.1"	"asb-2"
"204"	"WBGene00000208"	"Y53F4B.15"	"trip-4"
"205"	"WBGene00000209"	"K07A12.3"	"asg-1"
"206"	"WBGene00000210"	"C53B7.4"	"asg-2"
"207"	"WBGene00000211"	"B0252.2"	"asm-1"
"208"	"WBGene00000212"	"ZK455.4"	"asm-2"
"209"	"WBGene00000213"	"W03G1.7"	"asm-3"
"210"	"WBGene00000214"	"Y39B6A.20"	"asp-1"
"211"	"WBGene00000215"	"T18H9.2"	"asp-2"
"212"	"WBGene00000216"	"H22K11.1"	"asp-3"
"213"	"WBGene00000217"	"R12H7.2"	"asp-4"
"214"	"WBGene00000218"	"F21F8.3"	"asp-5"
"215"	"WBGene00000219"	"F21F8.7"	"asp-6"
"216"	"WBGene00000220"	"K08F8.2"	"atf-2"
"217"	"WBGene00000221"	"T04C10.4"	"atf-5"
"218"	"WBGene00000222"	"F45E6.2"	"atf-6"
"219"	"WBGene00000223"	"C07G2.2"	"atf-7"
"220"	"WBGene00000224"	"F26D10.9"	"atgp-1"
"221"	"WBGene00000225"	"C38C6.2"	"atgp-2"
"222"	"WBGene00000226"	"T06E4.3"	"atl-1"
"223"	"WBGene00000227"	"Y48G1BL.2"	"atm-1"
"224"	"WBGene00000228"	"W04D2.1"	"atn-1"
"225"	"WBGene00000229"	"C34E10.6"	"atp-2"
"226"	"WBGene00000230"	"F27C1.7"	"atp-3"
"227"	"WBGene00000231"	"D2045.1"	"atx-2"
"228"	"WBGene00000232"	"B0207.12"	"avr-14"
"229"	"WBGene00000233"	"R11G10.1"	"avr-15"
"230"	"WBGene00000234"	NA	"bac-1"
"231"	"WBGene00000235"	"B0464.7"	"baf-1"
"232"	"WBGene00000236"	"F57B10.11"	"bag-1"
"233"	"WBGene00000237"	"Y71F9AR.1"	"bam-2"
"234"	"WBGene00000238"	"C54D1.6"	"bar-1"
"235"	"WBGene00000239"	"C05D2.4"	"bas-1"
"236"	"WBGene00000240"	"K08F8.4"	"pah-1"
"237"	"WBGene00000241"	"Y105E8A.5"	"bbs-1"
"238"	"WBGene00000242"	"F20D12.3"	"bbs-2"
"239"	"WBGene00000244"	"T25F10.5"	"bbs-8"
"240"	"WBGene00000245"	"T13C5.5"	"bca-1"
"241"	"WBGene00000246"	"M7.3"	"bcc-1"
"242"	"WBGene00000247"	"T19E7.3"	"bec-1"
"243"	"WBGene00000248"	"C54C6.2"	"ben-1"
"244"	"WBGene00000249"	"T27F2.3"	"bir-1"
"245"	"WBGene00000250"	"C50B8.2"	"bir-2"
"246"	"WBGene00000251"	"C09G5.6"	"bli-1"
"247"	"WBGene00000252"	"F59E12.12"	"bli-2"
"248"	"WBGene00000253"	"F56C11.1"	"bli-3"
"249"	"WBGene00000254"	"K04F10.4"	"bli-4"
"250"	"WBGene00000255"	"F45G2.5"	"bli-5"
"251"	"WBGene00000256"	"Y73B6BL.34"	"bli-6"
"252"	"WBGene00000257"	"F23B12.8"	"bmk-1"
"253"	"WBGene00000259"	"F13H8.10"	"bpl-1"
"254"	"WBGene00000260"	NA	"bpr-1"
"255"	"WBGene00000261"	NA	"bpr-2"
"256"	"WBGene00000262"	"F54B11.6"	"bra-1"
"257"	"WBGene00000263"	"F23H11.5"	NA
"258"	"WBGene00000264"	"C36A4.8"	"brc-1"
"259"	"WBGene00000265"	"K04C2.4"	"brd-1"
"260"	"WBGene00000266"	"C53B4.7"	"bre-1"
"261"	"WBGene00000267"	"Y39E4B.9"	"bre-2"
"262"	"WBGene00000268"	"B0464.4"	"bre-3"
"263"	"WBGene00000269"	"Y73E7A.7"	"bre-4"
"264"	"WBGene00000270"	"T12G3.8"	"bre-5"
"265"	"WBGene00000271"	"F45E12.2"	"brf-1"
"266"	"WBGene00000272"	"F56A3.5"	"bro-1"
"267"	"WBGene00000273"	"Y79H2A.1"	"brp-1"
"268"	"WBGene00000274"	"F15D4.1"	"btf-1"
"269"	"WBGene00000275"	"R06C7.8"	"bub-1"
"270"	"WBGene00000276"	"F57B9.5"	"byn-1"
"271"	"WBGene00000277"	"C23H4.1"	"cab-1"
"272"	"WBGene00000278"	NA	"cad-1"
"273"	"WBGene00000279"	"F54D8.4"	"cah-1"
"274"	"WBGene00000280"	"D1022.8"	"cah-2"
"275"	"WBGene00000281"	"K05G3.3"	"cah-3"
"276"	"WBGene00000282"	"R01E6.3"	"cah-4"
"277"	"WBGene00000283"	"R173.1"	"cah-5"
"278"	"WBGene00000284"	"T28F2.3"	"cah-6"
"279"	"WBGene00000285"	"C13C12.1"	"cal-1"
"280"	"WBGene00000286"	"C18E9.1"	"cal-2"
"281"	"WBGene00000287"	"M02B7.6"	"cal-3"
"282"	"WBGene00000288"	"T07G12.1"	"cal-4"
"283"	"WBGene00000289"	"C01G6.8"	"cam-1"
"284"	"WBGene00000290"	NA	"cam-2"
"285"	"WBGene00000291"	NA	"can-1"
"286"	"WBGene00000292"	"D2024.6"	"cap-1"
"287"	"WBGene00000293"	"M106.5"	"cap-2"
"288"	"WBGene00000294"	"F41G4.2"	"cas-1"
"289"	"WBGene00000295"	"W01C8.6"	"cat-1"
"290"	"WBGene00000296"	"B0432.5"	"cat-2"
"291"	"WBGene00000297"	NA	"cat-3"
"292"	"WBGene00000298"	"F32G8.6"	"cat-4"
"293"	"WBGene00000299"	NA	"cat-5"
"294"	"WBGene00000300"	NA	"cat-6"
"295"	"WBGene00000301"	"T13F2.8"	"cav-1"
"296"	"WBGene00000302"	"C56A3.7"	"cav-2"
"297"	"WBGene00000308"	"C04A11.t1"	NA
"298"	"WBGene00000310"	"C05C9.t1"	NA
"299"	"WBGene00000311"	"C05C9.t2"	NA
"300"	"WBGene00000366"	"R10E11.1"	"cbp-1"
"301"	"WBGene00000367"	"C54D2.5"	"cca-1"
"302"	"WBGene00000368"	"T28F2.5"	"ccb-1"
"303"	"WBGene00000369"	"Y56A3A.20"	"ccf-1"
"304"	"WBGene00000370"	"Y73F8A.6"	"ccg-1"
"305"	"WBGene00000371"	"F26E4.9"	"cox-5B"
"306"	"WBGene00000372"	"T10B9.10"	"cyp-13A7"
"307"	"WBGene00000373"	"F08F3.7"	"cyp-14A5"
"308"	"WBGene00000374"	"C01F6.3"	"cyp-31A1"
"309"	"WBGene00000375"	"ZK177.5"	"cyp-44A1"
"310"	"WBGene00000376"	"ZC518.3"	"ccr-4"
"311"	"WBGene00000377"	"T05C12.7"	"cct-1"
"312"	"WBGene00000378"	"T21B10.7"	"cct-2"
"313"	"WBGene00000379"	"K01C8.10"	"cct-4"
"314"	"WBGene00000380"	"C07G2.3"	"cct-5"
"315"	"WBGene00000381"	"F01F1.8"	"cct-6"
"316"	"WBGene00000382"	"C43E11.10"	"cdc-6"
"317"	"WBGene00000383"	"C17G10.4"	"cdc-14"
"318"	"WBGene00000384"	NA	NA
"319"	"WBGene00000386"	"K06A5.7"	"cdc-25.1"
"320"	"WBGene00000387"	"F16B4.8"	"cdc-25.2"
"321"	"WBGene00000388"	"ZK637.11"	"cdc-25.3"
"322"	"WBGene00000389"	"R05H5.2"	"cdc-25.4"
"323"	"WBGene00000390"	"R07G3.1"	"cdc-42"
"324"	"WBGene00000391"	"C47D2.2"	"cdd-1"
"325"	"WBGene00000392"	"F49E8.4"	"cdd-2"
"326"	"WBGene00000393"	"C15B12.7"	"cdf-1"
"327"	"WBGene00000395"	"ZK112.7"	"cdh-3"
"328"	"WBGene00000396"	"F25F2.2"	"cdh-4"
"329"	"WBGene00000397"	"F08B4.2"	"cdh-5"
"330"	"WBGene00000399"	"R05H10.6"	"cdh-7"
"331"	"WBGene00000401"	"F59C12.1"	"cdh-9"
"332"	"WBGene00000402"	"C45G7.5"	"cdh-10"
"333"	"WBGene00000403"	"B0034.3"	"casy-1"
"334"	"WBGene00000405"	"T05G5.3"	"cdk-1"
"335"	"WBGene00000406"	"F18H3.5"	"cdk-4"
"336"	"WBGene00000407"	"T27E9.3"	"cdk-5"
"337"	"WBGene00000408"	"Y39G10AL.3"	"cdk-7"
"338"	"WBGene00000409"	"F39H11.3"	"cdk-8"
"339"	"WBGene00000410"	"H25P06.2"	"cdk-9"
"340"	"WBGene00000411"	"R06F6.1"	"cdl-1"
"341"	"WBGene00000412"	"F35E8.11"	"cdr-1"
"342"	"WBGene00000413"	"Y54E10A.15"	"cdt-1"
"343"	"WBGene00000414"	"ZK1236.2"	"cec-1"
"344"	"WBGene00000415"	"Y47H9C.4"	"ced-1"
"345"	"WBGene00000416"	"Y41D4B.13"	"ced-2"
"346"	"WBGene00000417"	"C48D1.2"	"ced-3"
"347"	"WBGene00000418"	"C35D10.9"	"ced-4"
"348"	"WBGene00000419"	"C02F4.1"	"ced-5"
"349"	"WBGene00000420"	"F56D2.7"	"ced-6"
"350"	"WBGene00000421"	"C48B4.4"	"ced-7"
"351"	"WBGene00000422"	"F08F1.5"	"ced-8"
"352"	"WBGene00000423"	"T07C4.8"	"ced-9"
"353"	"WBGene00000424"	"C09G12.8"	"ced-10"
"354"	"WBGene00000425"	"ZK512.3"	"ced-11"
"355"	"WBGene00000426"	"Y106G6E.5"	"ced-12"
"356"	"WBGene00000427"	"R09F10.9"	"ced-13"
"357"	"WBGene00000428"	"F16H11.4"	"ceh-1"
"358"	"WBGene00000429"	"C27A12.5"	"ceh-2"
"359"	"WBGene00000430"	"C16C2.1"	"ceh-5"
"360"	"WBGene00000431"	"K02B12.1"	"ceh-6"
"361"	"WBGene00000432"	"C34C6.8"	"ceh-7"
"362"	"WBGene00000433"	"ZK265.4"	"ceh-8"
"363"	"WBGene00000434"	"Y65B4BR.9"	"ceh-9"
"364"	"WBGene00000435"	"W03A3.1"	"ceh-10"
"365"	"WBGene00000436"	"F33D11.4"	"ceh-12"
"366"	"WBGene00000437"	"R13A5.5"	"ceh-13"
"367"	"WBGene00000438"	"F46C8.5"	"ceh-14"
"368"	"WBGene00000439"	"C13G5.1"	"ceh-16"
"369"	"WBGene00000440"	"D1007.1"	"ceh-17"
"370"	"WBGene00000441"	"ZC64.3"	"ceh-18"
"371"	"WBGene00000442"	"F20D12.6"	"ceh-19"
"372"	"WBGene00000443"	"F31E3.1"	"ceh-20"
"373"	"WBGene00000444"	"T26C11.6"	"ceh-21"
"374"	"WBGene00000445"	"F29F11.5"	"ceh-22"
"375"	"WBGene00000446"	"ZK652.5"	"ceh-23"
"376"	"WBGene00000447"	"F55B12.1"	"ceh-24"
"377"	"WBGene00000448"	"K12H4.1"	"pros-1"
"378"	"WBGene00000449"	"F46F3.1"	"ceh-27"
"379"	"WBGene00000450"	"K03A11.3"	"ceh-28"
"380"	"WBGene00000451"	"C33D12.7"	"ceh-30"
"381"	"WBGene00000452"	"C33D12.1"	"ceh-31"
"382"	"WBGene00000453"	"W05E10.3"	"ceh-32"
"383"	"WBGene00000454"	"C10G8.7"	"ceh-33"
"384"	"WBGene00000455"	"C10G8.6"	"ceh-34"
"385"	"WBGene00000457"	"C37E2.4"	"ceh-36"
"386"	"WBGene00000458"	"C37E2.5"	"ceh-37"
"387"	"WBGene00000459"	"F22D3.1"	"ceh-38"
"388"	"WBGene00000460"	"T26C11.7"	"ceh-39"
"389"	"WBGene00000461"	"F17A2.5"	"ceh-40"
"390"	"WBGene00000462"	"T26C11.5"	"ceh-41"
"391"	"WBGene00000463"	"C28A5.4"	"ceh-43"
"392"	"WBGene00000464"	"Y54F10AM.4"	"ceh-44"
"393"	"WBGene00000465"	"C07G2.1"	"cpg-1"
"394"	"WBGene00000466"	"C03D6.3"	"cel-1"
"395"	"WBGene00000467"	"F52B5.5"	"cep-1"
"396"	"WBGene00000468"	"F43G9.11"	"ces-1"
"397"	"WBGene00000469"	"ZK909.4"	"ces-2"
"398"	"WBGene00000470"	NA	"ces-3"
"399"	"WBGene00000471"	NA	"ces-4"
"400"	"WBGene00000472"	"F33A8.3"	"cey-1"
"401"	"WBGene00000473"	"F46F11.2"	"cey-2"
"402"	"WBGene00000474"	"M01E11.5"	"cey-3"
"403"	"WBGene00000475"	"Y39A1C.3"	"cey-4"
"404"	"WBGene00000476"	"T23D8.8"	"cfi-1"
"405"	"WBGene00000477"	"C18C4.2"	"cft-1"
"406"	"WBGene00000478"	"F27E11.3"	"cfz-2"
"407"	"WBGene00000479"	"C07H6.5"	"cgh-1"
"408"	"WBGene00000480"	"Y38C9A.2"	"cgp-1"
"409"	"WBGene00000481"	"ZC416.8"	"cha-1"
"410"	"WBGene00000482"	"T14G8.1"	"chd-3"
"411"	"WBGene00000483"	"C55B7.12"	"che-1"
"412"	"WBGene00000484"	"F38G1.1"	"che-2"
"413"	"WBGene00000485"	"F18C12.1"	"che-3"
"414"	"WBGene00000486"	NA	"che-5"
"415"	"WBGene00000487"	"C23H5.7"	"che-6"
"416"	"WBGene00000488"	"F26D11.10"	"che-7"
"417"	"WBGene00000490"	"C27A7.4"	"che-11"
"418"	"WBGene00000491"	"B0024.8"	"che-12"
"419"	"WBGene00000492"	"F59C6.7"	"che-13"
"420"	"WBGene00000493"	"F56H1.1"	"che-14"
"421"	"WBGene00000494"	NA	"che-15"
"422"	"WBGene00000495"	NA	"che-16"
"423"	"WBGene00000496"	"T25G3.2"	"chs-1"
"424"	"WBGene00000497"	"F48A11.1"	"chs-2"
"425"	"WBGene00000498"	"Y39H10A.7"	"chk-1"
"426"	"WBGene00000499"	"Y60A3A.12"	"chk-2"
"427"	"WBGene00000500"	"T09B4.10"	"chn-1"
"428"	"WBGene00000501"	"C48D1.3"	"cho-1"
"429"	"WBGene00000502"	"Y110A7A.13"	"chp-1"
"430"	"WBGene00000503"	"C04F6.3"	"cht-1"
"431"	"WBGene00000504"	NA	"cib-1"
"432"	"WBGene00000505"	NA	"cib-3"
"433"	"WBGene00000506"	"H14E04.5"	"cic-1"
"434"	"WBGene00000507"	"F44B9.4"	"cit-1.1"
"435"	"WBGene00000508"	"F44B9.3"	"cit-1.2"
"436"	"WBGene00000509"	"C28D4.2"	"cka-1"
"437"	"WBGene00000510"	"C52B9.1"	"cka-2"
"438"	"WBGene00000511"	"B0285.8"	"ckb-1"
"439"	"WBGene00000512"	"B0285.9"	"ckb-2"
"440"	"WBGene00000513"	"B0285.10"	"ckb-3"
"441"	"WBGene00000514"	"F22F7.5"	"ckb-4"
"442"	"WBGene00000515"	"T27A10.3"	"ckc-1"
"443"	"WBGene00000516"	"T05A6.1"	"cki-1"
"444"	"WBGene00000517"	"T05A6.2"	"cki-2"
"445"	"WBGene00000518"	"C05H8.1"	"ckk-1"
"446"	"WBGene00000519"	"Y47D3A.4"	"cku-70"
"447"	"WBGene00000520"	"R07E5.8"	"cku-80"
"448"	"WBGene00000521"	"C15C8.2"	"cky-1"
"449"	"WBGene00000522"	"C09F12.1"	"clc-1"
"450"	"WBGene00000523"	"C01C10.1"	"clc-2"
"451"	"WBGene00000524"	"ZK563.4"	"clc-3"
"452"	"WBGene00000525"	"T05A10.2"	"clc-4"
"453"	"WBGene00000526"	"C01C10.4"	"clc-5"
"454"	"WBGene00000527"	"C36B1.1"	"cle-1"
"455"	"WBGene00000528"	"T27D12.2"	"clh-1"
"456"	"WBGene00000529"	"B0491.8"	"clh-2"
"457"	"WBGene00000530"	"E04F6.11"	"clh-3"
"458"	"WBGene00000531"	"T06F4.2"	"clh-4"
"459"	"WBGene00000532"	"C07H4.2"	"clh-5"
"460"	"WBGene00000533"	"R07B7.1"	"clh-6"
"461"	"WBGene00000534"	"R01B10.1"	"cpi-2"
"462"	"WBGene00000535"	"K08B4.6"	"cpi-1"
"463"	"WBGene00000536"	"ZC395.2"	"clk-1"
"464"	"WBGene00000537"	"C07H6.6"	"clk-2"
"465"	"WBGene00000538"	NA	"clk-3"
"466"	"WBGene00000539"	"F07B10.1"	"cln-3.1"
"467"	"WBGene00000540"	"C01G8.2"	"cln-3.2"
